date;hauteur
10/02/1925 07:00;146
11/02/1925 07:00;174
12/02/1925 07:00;166
13/02/1925 07:00;158
14/02/1925 07:00;159
15/02/1925 07:00;180
16/02/1925 07:00;192
17/02/1925 07:00;290
18/02/1925 07:00;298
19/02/1925 07:00;304
20/02/1925 07:00;290
21/02/1925 07:00;270
22/02/1925 07:00;258
23/02/1925 07:00;252
24/02/1925 07:00;242
25/02/1925 07:00;242
26/02/1925 07:00;244
27/02/1925 07:00;252
28/02/1925 07:00;270
01/03/1925 07:00;270
02/03/1925 07:00;252
03/03/1925 07:00;234
04/03/1925 07:00;226
05/03/1925 07:00;214
06/03/1925 07:00;206
07/03/1925 07:00;198
08/03/1925 07:00;186
09/03/1925 07:00;189
10/03/1925 07:00;196
11/03/1925 07:00;188
12/03/1925 07:00;186
13/03/1925 07:00;182
14/03/1925 07:00;180
15/03/1925 07:00;185
16/03/1925 07:00;186
17/03/1925 07:00;200
18/03/1925 07:00;206
19/03/1925 07:00;196
20/03/1925 07:00;179
21/03/1925 07:00;181
22/03/1925 07:00;174
23/03/1925 07:00;172
24/03/1925 07:00;160
25/03/1925 07:00;148
26/03/1925 07:00;152
27/03/1925 07:00;146
28/03/1925 07:00;156
29/03/1925 07:00;168
30/03/1925 07:00;169
31/03/1925 07:00;158
01/04/1925 00:01;145.2
01/04/1925 07:00;140
02/04/1925 07:00;136
03/04/1925 07:00;126
04/04/1925 07:00;130
05/04/1925 07:00;124
06/04/1925 07:00;110
07/04/1925 07:00;138
08/04/1925 07:00;136
09/04/1925 07:00;140
10/04/1925 07:00;131
11/04/1925 07:00;134
12/04/1925 07:00;112
13/04/1925 07:00;130
14/04/1925 07:00;129
15/04/1925 07:00;120
16/04/1925 07:00;125
17/04/1925 07:00;130
18/04/1925 07:00;136
19/04/1925 07:00;141
20/04/1925 07:00;131
21/04/1925 07:00;126
22/04/1925 07:00;140
23/04/1925 07:00;160
24/04/1925 07:00;158
25/04/1925 07:00;142
26/04/1925 07:00;144
27/04/1925 07:00;145
28/04/1925 07:00;142
29/04/1925 07:00;146
30/04/1925 07:00;156
30/04/1925 23:59;198.5
01/05/1925 07:00;216
02/05/1925 07:00;238
03/05/1925 07:00;232
04/05/1925 07:00;200
05/05/1925 07:00;190
06/05/1925 07:00;178
07/05/1925 07:00;191
08/05/1925 07:00;209
09/05/1925 07:00;214
10/05/1925 07:00;196
11/05/1925 07:00;194
12/05/1925 07:00;192
13/05/1925 07:00;184
14/05/1925 07:00;178
15/05/1925 07:00;168
16/05/1925 07:00;170
17/05/1925 07:00;160
18/05/1925 07:00;159
19/05/1925 07:00;158
20/05/1925 07:00;160
21/05/1925 07:00;178
22/05/1925 07:00;172
23/05/1925 07:00;171
24/05/1925 07:00;158
25/05/1925 07:00;142
26/05/1925 07:00;148
27/05/1925 07:00;130
28/05/1925 07:00;132
29/05/1925 07:00;130
30/05/1925 07:00;125
31/05/1925 07:00;120
01/06/1925 00:01;118.6
01/06/1925 07:00;118
02/06/1925 07:00;122
03/06/1925 07:00;96
04/06/1925 07:00;114
05/06/1925 07:00;112
06/06/1925 07:00;111
07/06/1925 07:00;110
08/06/1925 07:00;116
09/06/1925 07:00;113
10/06/1925 07:00;104
11/06/1925 07:00;105
12/06/1925 07:00;96
13/06/1925 07:00;99
14/06/1925 07:00;101
15/06/1925 07:00;98
16/06/1925 07:00;96
17/06/1925 07:00;101
18/06/1925 07:00;101
19/06/1925 07:00;98
20/06/1925 07:00;100
21/06/1925 07:00;102
22/06/1925 07:00;95
23/06/1925 07:00;94
24/06/1925 07:00;98
25/06/1925 07:00;106
26/06/1925 07:00;123
27/06/1925 07:00;100
28/06/1925 07:00;102
29/06/1925 07:00;103
30/06/1925 07:00;99
30/06/1925 23:59;100.4
01/07/1925 07:00;101
02/07/1925 07:00;98
03/07/1925 07:00;100
04/07/1925 07:00;112
05/07/1925 07:00;106
06/07/1925 07:00;118
07/07/1925 07:00;131
08/07/1925 07:00;122
09/07/1925 07:00;96
10/07/1925 07:00;115
11/07/1925 07:00;106
12/07/1925 07:00;96
13/07/1925 07:00;94
14/07/1925 07:00;97
15/07/1925 07:00;90
16/07/1925 07:00;94
17/07/1925 07:00;99
18/07/1925 07:00;98
19/07/1925 07:00;101
20/07/1925 07:00;94
21/07/1925 07:00;97
22/07/1925 07:00;116
23/07/1925 07:00;117
24/07/1925 07:00;94
25/07/1925 07:00;98
26/07/1925 07:00;90
27/07/1925 07:00;102
28/07/1925 07:00;101
29/07/1925 07:00;102
30/07/1925 07:00;96
31/07/1925 07:00;115
01/08/1925 00:01;110
01/08/1925 07:00;108
02/08/1925 07:00;118
03/08/1925 07:00;104
04/08/1925 07:00;128
05/08/1925 07:00;114
06/08/1925 07:00;104
07/08/1925 07:00;110
08/08/1925 07:00;102
09/08/1925 07:00;104
10/08/1925 07:00;111
11/08/1925 07:00;114
12/08/1925 07:00;111
13/08/1925 07:00;100
14/08/1925 07:00;112
15/08/1925 07:00;102
16/08/1925 07:00;112
17/08/1925 07:00;108
18/08/1925 07:00;110
19/08/1925 07:00;104
20/08/1925 07:00;90
21/08/1925 07:00;98
22/08/1925 07:00;111
23/08/1925 07:00;112
24/08/1925 07:00;113
25/08/1925 07:00;112
26/08/1925 07:00;117
27/08/1925 07:00;116
28/08/1925 07:00;112
29/08/1925 07:00;100
30/08/1925 07:00;124
31/08/1925 07:00;116
01/09/1925 00:01;108.9
01/09/1925 07:00;106
02/09/1925 07:00;100
03/09/1925 07:00;106
04/09/1925 07:00;102
05/09/1925 07:00;96
06/09/1925 07:00;97
07/09/1925 07:00;98
08/09/1925 07:00;106
09/09/1925 07:00;96
10/09/1925 07:00;100
11/09/1925 07:00;94
12/09/1925 07:00;90
13/09/1925 07:00;100
14/09/1925 07:00;94
15/09/1925 07:00;86
16/09/1925 07:00;87
17/09/1925 07:00;88
18/09/1925 07:00;84
19/09/1925 07:00;94
20/09/1925 07:00;96
21/09/1925 07:00;102
22/09/1925 07:00;99
23/09/1925 07:00;134
24/09/1925 07:00;96
25/09/1925 07:00;174
26/09/1925 07:00;162
27/09/1925 07:00;184
28/09/1925 07:00;220
29/09/1925 07:00;174
30/09/1925 07:00;160
01/10/1925 00:01;158.6
01/10/1925 07:00;158
02/10/1925 07:00;140
03/10/1925 07:00;174
04/10/1925 07:00;160
05/10/1925 07:00;146
06/10/1925 07:00;136
07/10/1925 07:00;120
08/10/1925 07:00;105
09/10/1925 07:00;114
10/10/1925 07:00;120
11/10/1925 07:00;100
12/10/1925 07:00;116
13/10/1925 07:00;110
14/10/1925 07:00;100
15/10/1925 07:00;88
16/10/1925 07:00;87
17/10/1925 07:00;106
18/10/1925 07:00;96
19/10/1925 07:00;91
20/10/1925 07:00;98
21/10/1925 07:00;91
22/10/1925 07:00;92
23/10/1925 07:00;83
24/10/1925 07:00;100
25/10/1925 07:00;112
26/10/1925 07:00;124
27/10/1925 07:00;125
28/10/1925 07:00;136
29/10/1925 07:00;144
30/10/1925 07:00;136
31/10/1925 07:00;138
31/10/1925 23:59;150.7
01/11/1925 07:00;156
02/11/1925 07:00;138
03/11/1925 07:00;139
04/11/1925 07:00;160
05/11/1925 07:00;164
06/11/1925 07:00;177
07/11/1925 07:00;150
08/11/1925 07:00;174
09/11/1925 07:00;180
10/11/1925 07:00;226
11/11/1925 07:00;224
12/11/1925 07:00;250
13/11/1925 07:00;300
14/11/1925 07:00;294
15/11/1925 07:00;266
16/11/1925 07:00;238
17/11/1925 07:00;231
18/11/1925 07:00;217
19/11/1925 07:00;190
20/11/1925 07:00;160
21/11/1925 07:00;182
22/11/1925 07:00;180
23/11/1925 07:00;176
24/11/1925 07:00;178
25/11/1925 07:00;162
26/11/1925 07:00;156
27/11/1925 07:00;150
28/11/1925 07:00;136
29/11/1925 07:00;126
30/11/1925 07:00;120
30/11/1925 23:59;127.1
01/12/1925 07:00;130
02/12/1925 07:00;172
03/12/1925 07:00;145
04/12/1925 07:00;148
05/12/1925 07:00;138
06/12/1925 07:00;137
07/12/1925 07:00;120
08/12/1925 07:00;125
09/12/1925 07:00;100
10/12/1925 07:00;110
11/12/1925 07:00;120
12/12/1925 07:00;140
13/12/1925 07:00;132
14/12/1925 07:00;138
15/12/1925 07:00;131
16/12/1925 07:00;150
17/12/1925 07:00;148
18/12/1925 07:00;144
19/12/1925 07:00;146
20/12/1925 07:00;144
21/12/1925 07:00;160
22/12/1925 07:00;202
23/12/1925 07:00;205
24/12/1925 07:00;260
25/12/1925 07:00;172
26/12/1925 07:00;190
27/12/1925 07:00;238
28/12/1925 07:00;302
29/12/1925 07:00;362
30/12/1925 07:00;410
31/12/1925 07:00;456
31/12/1925 23:59;470.2
01/01/1926 07:00;476
02/01/1926 07:00;469
03/01/1926 07:00;447
04/01/1926 07:00;431
05/01/1926 07:00;439
06/01/1926 07:00;491
07/01/1926 07:00;565
08/01/1926 07:00;602
09/01/1926 07:00;602
10/01/1926 07:00;578
11/01/1926 07:00;538
12/01/1926 07:00;496
13/01/1926 07:00;466
14/01/1926 07:00;432
15/01/1926 07:00;387
16/01/1926 07:00;346
17/01/1926 07:00;312
18/01/1926 07:00;304
19/01/1926 07:00;311
20/01/1926 07:00;296
21/01/1926 07:00;297
22/01/1926 07:00;298
23/01/1926 07:00;287
24/01/1926 07:00;266
25/01/1926 07:00;256
26/01/1926 07:00;259
27/01/1926 07:00;261
28/01/1926 07:00;256
29/01/1926 07:00;249
30/01/1926 07:00;234
31/01/1926 07:00;231
31/01/1926 23:59;238.8
01/02/1926 07:00;242
02/02/1926 07:00;250
03/02/1926 07:00;270
04/02/1926 07:00;310
05/02/1926 07:00;334
06/02/1926 07:00;360
07/02/1926 07:00;365
08/02/1926 07:00;343
09/02/1926 07:00;326
10/02/1926 07:00;318
11/02/1926 07:00;307
12/02/1926 07:00;296
13/02/1926 07:00;276
14/02/1926 07:00;260
15/02/1926 07:00;253
16/02/1926 07:00;237
17/02/1926 07:00;240
18/02/1926 07:00;284
19/02/1926 07:00;320
20/02/1926 07:00;331
21/02/1926 07:00;320
22/02/1926 07:00;303
23/02/1926 07:00;299
24/02/1926 07:00;297
25/02/1926 07:00;294
26/02/1926 07:00;286
27/02/1926 07:00;336
28/02/1926 07:00;276
01/03/1926 00:01;264.7
01/03/1926 07:00;260
02/03/1926 07:00;248
03/03/1926 07:00;237
04/03/1926 07:00;216
05/03/1926 07:00;220
06/03/1926 07:00;229
07/03/1926 07:00;239
08/03/1926 07:00;260
09/03/1926 07:00;274
10/03/1926 07:00;280
11/03/1926 07:00;276
12/03/1926 07:00;259
13/03/1926 07:00;249
14/03/1926 07:00;243
15/03/1926 07:00;242
16/03/1926 07:00;224
17/03/1926 07:00;218
18/03/1926 07:00;218
19/03/1926 07:00;202
20/03/1926 07:00;204
21/03/1926 07:00;202
22/03/1926 07:00;198
23/03/1926 07:00;188
24/03/1926 07:00;166
25/03/1926 07:00;174
26/03/1926 07:00;168
27/03/1926 07:00;154
28/03/1926 07:00;160
29/03/1926 07:00;159
30/03/1926 07:00;158
31/03/1926 07:00;154
01/04/1926 00:01;149.7
01/04/1926 07:00;148
02/04/1926 07:00;155
03/04/1926 07:00;131
04/04/1926 07:00;124
05/04/1926 07:00;134
06/04/1926 07:00;133
07/04/1926 07:00;110
08/04/1926 07:00;132
09/04/1926 07:00;134
10/04/1926 07:00;132
11/04/1926 07:00;130
12/04/1926 07:00;129
13/04/1926 07:00;130
14/04/1926 07:00;125
15/04/1926 07:00;110
16/04/1926 07:00;105
17/04/1926 07:00;104
18/04/1926 07:00;100
19/04/1926 07:00;107
20/04/1926 07:00;119
21/04/1926 07:00;125
22/04/1926 07:00;139
23/04/1926 07:00;140
24/04/1926 07:00;150
25/04/1926 07:00;139
26/04/1926 07:00;144
27/04/1926 07:00;149
28/04/1926 07:00;171
29/04/1926 07:00;162
30/04/1926 07:00;142
30/04/1926 23:59;143.4
01/05/1926 07:00;144
02/05/1926 07:00;112
03/05/1926 07:00;131
04/05/1926 07:00;132
05/05/1926 07:00;126
06/05/1926 07:00;129
07/05/1926 07:00;135
08/05/1926 07:00;160
09/05/1926 07:00;148
10/05/1926 07:00;139
11/05/1926 07:00;136
12/05/1926 07:00;139
13/05/1926 07:00;110
14/05/1926 07:00;109
15/05/1926 07:00;99
16/05/1926 07:00;105
17/05/1926 07:00;106
18/05/1926 07:00;221
19/05/1926 07:00;280
20/05/1926 07:00;290
21/05/1926 07:00;316
22/05/1926 07:00;350
23/05/1926 07:00;350
24/05/1926 07:00;294
25/05/1926 07:00;258
26/05/1926 07:00;247
27/05/1926 07:00;228
28/05/1926 07:00;214
29/05/1926 07:00;186
30/05/1926 07:00;206
31/05/1926 07:00;236
01/06/1926 00:01;234.6
01/06/1926 07:00;234
02/06/1926 07:00;218
03/06/1926 07:00;226
04/06/1926 07:00;236
05/06/1926 07:00;231
06/06/1926 07:00;224
07/06/1926 07:00;211
08/06/1926 07:00;188
09/06/1926 07:00;186
10/06/1926 07:00;168
11/06/1926 07:00;169
12/06/1926 07:00;166
13/06/1926 07:00;211
14/06/1926 07:00;255
15/06/1926 07:00;302
16/06/1926 07:00;303
17/06/1926 07:00;311
18/06/1926 07:00;320
19/06/1926 07:00;318
20/06/1926 07:00;313
21/06/1926 07:00;295
22/06/1926 07:00;276
23/06/1926 07:00;250
24/06/1926 07:00;224
25/06/1926 07:00;202
26/06/1926 07:00;204
27/06/1926 07:00;220
28/06/1926 07:00;208
29/06/1926 07:00;200
30/06/1926 07:00;180
01/07/1926 00:01;175.7
01/07/1926 07:00;174
02/07/1926 07:00;150
03/07/1926 07:00;155
04/07/1926 07:00;146
05/07/1926 07:00;162
06/07/1926 07:00;150
07/07/1926 07:00;155
08/07/1926 07:00;142
09/07/1926 07:00;132
10/07/1926 07:00;124
11/07/1926 07:00;116
12/07/1926 07:00;121
13/07/1926 07:00;116
14/07/1926 07:00;115
15/07/1926 07:00;110
16/07/1926 07:00;100
17/07/1926 07:00;114
18/07/1926 07:00;95
19/07/1926 07:00;98
20/07/1926 07:00;98
21/07/1926 07:00;100
22/07/1926 07:00;98
23/07/1926 07:00;91
24/07/1926 07:00;87
25/07/1926 07:00;90
26/07/1926 07:00;91
27/07/1926 07:00;92
28/07/1926 07:00;98
29/07/1926 07:00;97
30/07/1926 07:00;94
31/07/1926 07:00;99
31/07/1926 23:59;101.1
01/08/1926 07:00;102
02/08/1926 07:00;112
03/08/1926 07:00;97
04/08/1926 07:00;100
05/08/1926 07:00;98
06/08/1926 07:00;83
07/08/1926 07:00;84
08/08/1926 07:00;88
09/08/1926 07:00;84
10/08/1926 07:00;80
11/08/1926 07:00;78
12/08/1926 07:00;102
13/08/1926 07:00;96
14/08/1926 07:00;105
15/08/1926 07:00;98
16/08/1926 07:00;90
17/08/1926 07:00;93
18/08/1926 07:00;92
19/08/1926 07:00;93
20/08/1926 07:00;92
21/08/1926 07:00;88
22/08/1926 07:00;90
23/08/1926 07:00;89
24/08/1926 07:00;90
25/08/1926 07:00;88
26/08/1926 07:00;86
27/08/1926 07:00;82
28/08/1926 07:00;82
29/08/1926 07:00;83
30/08/1926 07:00;82
31/08/1926 07:00;85
31/08/1926 23:59;87.8
01/09/1926 07:00;89
02/09/1926 07:00;87
03/09/1926 07:00;83
04/09/1926 07:00;94
05/09/1926 07:00;87
06/09/1926 07:00;84
07/09/1926 07:00;87
08/09/1926 07:00;83
09/09/1926 07:00;81
10/09/1926 07:00;81
11/09/1926 07:00;81
12/09/1926 07:00;82
13/09/1926 07:00;82
14/09/1926 07:00;84
15/09/1926 07:00;85
16/09/1926 07:00;82
17/09/1926 07:00;76
18/09/1926 07:00;78
19/09/1926 07:00;86
20/09/1926 07:00;92
21/09/1926 07:00;92
22/09/1926 07:00;90
23/09/1926 07:00;86
24/09/1926 07:00;92
25/09/1926 07:00;96
26/09/1926 07:00;90
27/09/1926 07:00;88
28/09/1926 07:00;94
29/09/1926 07:00;94
30/09/1926 07:00;95
01/10/1926 00:01;94.3
01/10/1926 07:00;94
02/10/1926 07:00;91
03/10/1926 07:00;89
04/10/1926 07:00;89
05/10/1926 07:00;88
06/10/1926 07:00;83
07/10/1926 07:00;82
08/10/1926 07:00;86
09/10/1926 07:00;87
10/10/1926 07:00;89
11/10/1926 07:00;84
12/10/1926 07:00;88
13/10/1926 07:00;90
14/10/1926 07:00;90
15/10/1926 07:00;83
16/10/1926 07:00;83
17/10/1926 07:00;85
18/10/1926 07:00;88
19/10/1926 07:00;89
20/10/1926 07:00;82
21/10/1926 07:00;88
22/10/1926 07:00;82
23/10/1926 07:00;83
24/10/1926 07:00;83
25/10/1926 07:00;88
26/10/1926 07:00;89
27/10/1926 07:00;85
28/10/1926 07:00;99
29/10/1926 07:00;98
30/10/1926 07:00;84
31/10/1926 07:00;110
01/11/1926 00:01;102.9
01/11/1926 07:00;100
02/11/1926 07:00;98
03/11/1926 07:00;89
04/11/1926 07:00;87
05/11/1926 07:00;95
06/11/1926 07:00;98
07/11/1926 07:00;99
08/11/1926 07:00;85
09/11/1926 07:00;138
10/11/1926 07:00;111
11/11/1926 07:00;115
12/11/1926 07:00;104
13/11/1926 07:00;100
14/11/1926 07:00;109
15/11/1926 07:00;87
16/11/1926 07:00;116
17/11/1926 07:00;110
18/11/1926 07:00;105
19/11/1926 07:00;109
20/11/1926 07:00;108
21/11/1926 07:00;109
22/11/1926 07:00;110
23/11/1926 07:00;125
24/11/1926 07:00;120
25/11/1926 07:00;102
26/11/1926 07:00;104
27/11/1926 07:00;118
28/11/1926 07:00;120
29/11/1926 07:00;121
30/11/1926 07:00;119
30/11/1926 23:59;133.9
01/12/1926 07:00;140
02/12/1926 07:00;148
03/12/1926 07:00;150
04/12/1926 07:00;140
05/12/1926 07:00;134
06/12/1926 07:00;120
07/12/1926 07:00;125
08/12/1926 07:00;129
09/12/1926 07:00;125
10/12/1926 07:00;112
11/12/1926 07:00;99
12/12/1926 07:00;110
13/12/1926 07:00;107
14/12/1926 07:00;102
15/12/1926 07:00;109
16/12/1926 07:00;105
17/12/1926 07:00;111
18/12/1926 07:00;99
19/12/1926 07:00;105
20/12/1926 07:00;99
21/12/1926 07:00;105
22/12/1926 07:00;99
23/12/1926 07:00;104
24/12/1926 07:00;105
25/12/1926 07:00;107
26/12/1926 07:00;104
27/12/1926 07:00;102
28/12/1926 07:00;100
29/12/1926 07:00;99
30/12/1926 07:00;95
31/12/1926 07:00;96
31/12/1926 23:59;97.4
01/01/1927 07:00;98
02/01/1927 07:00;101
03/01/1927 07:00;105
04/01/1927 07:00;109
05/01/1927 07:00;104
06/01/1927 07:00;109
07/01/1927 07:00;115
08/01/1927 07:00;156
09/01/1927 07:00;212
10/01/1927 07:00;214
11/01/1927 07:00;225
12/01/1927 07:00;195
13/01/1927 07:00;196
14/01/1927 07:00;208
15/01/1927 07:00;212
16/01/1927 07:00;258
17/01/1927 07:00;250
18/01/1927 07:00;225
19/01/1927 07:00;246
20/01/1927 07:00;225
21/01/1927 07:00;217
22/01/1927 07:00;205
23/01/1927 07:00;198
24/01/1927 07:00;208
25/01/1927 07:00;260
26/01/1927 07:00;259
27/01/1927 07:00;251
28/01/1927 07:00;216
29/01/1927 07:00;205
30/01/1927 07:00;196
31/01/1927 07:00;208
31/01/1927 23:59;251.9
01/02/1927 07:00;270
02/02/1927 07:00;238
03/02/1927 07:00;217
04/02/1927 07:00;210
05/02/1927 07:00;196
06/02/1927 07:00;188
07/02/1927 07:00;187
08/02/1927 07:00;188
09/02/1927 07:00;185
10/02/1927 07:00;178
11/02/1927 07:00;164
12/02/1927 07:00;140
13/02/1927 07:00;158
14/02/1927 07:00;146
15/02/1927 07:00;135
16/02/1927 07:00;129
17/02/1927 07:00;122
18/02/1927 07:00;128
19/02/1927 07:00;124
20/02/1927 07:00;131
21/02/1927 07:00;153
22/02/1927 07:00;169
23/02/1927 07:00;172
24/02/1927 07:00;194
25/02/1927 07:00;174
26/02/1927 07:00;212
27/02/1927 07:00;216
28/02/1927 07:00;290
28/02/1927 23:59;299.2
01/03/1927 07:00;303
02/03/1927 07:00;291
03/03/1927 07:00;272
04/03/1927 07:00;273
05/03/1927 07:00;272
06/03/1927 07:00;270
07/03/1927 07:00;268
08/03/1927 07:00;280
09/03/1927 07:00;321
10/03/1927 07:00;360
11/03/1927 07:00;390
12/03/1927 07:00;400
13/03/1927 07:00;394
14/03/1927 07:00;394
15/03/1927 07:00;376
16/03/1927 07:00;371
17/03/1927 07:00;363
18/03/1927 07:00;353
19/03/1927 07:00;330
20/03/1927 07:00;314
21/03/1927 07:00;300
22/03/1927 07:00;285
23/03/1927 07:00;264
24/03/1927 07:00;237
25/03/1927 07:00;223
26/03/1927 07:00;247
27/03/1927 07:00;256
28/03/1927 07:00;258
29/03/1927 07:00;248
30/03/1927 07:00;232
31/03/1927 07:00;224
31/03/1927 23:59;224.7
01/04/1927 07:00;225
02/04/1927 07:00;230
03/04/1927 07:00;250
04/04/1927 07:00;248
05/04/1927 07:00;253
06/04/1927 07:00;255
07/04/1927 07:00;268
08/04/1927 07:00;278
09/04/1927 07:00;270
10/04/1927 07:00;270
11/04/1927 07:00;255
12/04/1927 07:00;245
13/04/1927 07:00;234
14/04/1927 07:00;227
15/04/1927 07:00;222
16/04/1927 07:00;220
17/04/1927 07:00;225
18/04/1927 07:00;217
19/04/1927 07:00;205
20/04/1927 07:00;200
21/04/1927 07:00;186
22/04/1927 07:00;193
23/04/1927 07:00;182
24/04/1927 07:00;170
25/04/1927 07:00;165
26/04/1927 07:00;160
27/04/1927 07:00;148
28/04/1927 07:00;141
29/04/1927 07:00;150
30/04/1927 07:00;148
01/05/1927 00:01;146.6
01/05/1927 07:00;146
02/05/1927 07:00;147
03/05/1927 07:00;151
04/05/1927 07:00;150
05/05/1927 07:00;145
06/05/1927 07:00;145
07/05/1927 07:00;151
08/05/1927 07:00;156
09/05/1927 07:00;148
10/05/1927 07:00;155
11/05/1927 07:00;144
12/05/1927 07:00;138
13/05/1927 07:00;132
14/05/1927 07:00;136
15/05/1927 07:00;132
16/05/1927 07:00;129
17/05/1927 07:00;123
18/05/1927 07:00;115
19/05/1927 07:00;124
20/05/1927 07:00;123
21/05/1927 07:00;120
22/05/1927 07:00;120
23/05/1927 07:00;119
24/05/1927 07:00;118
25/05/1927 07:00;112
26/05/1927 07:00;107
27/05/1927 07:00;110
28/05/1927 07:00;111
29/05/1927 07:00;105
30/05/1927 07:00;94
31/05/1927 07:00;111
01/06/1927 00:01;109.6
01/06/1927 07:00;109
02/06/1927 07:00;105
03/06/1927 07:00;108
04/06/1927 07:00;112
05/06/1927 07:00;106
06/06/1927 07:00;100
07/06/1927 07:00;94
08/06/1927 07:00;97
09/06/1927 07:00;84
10/06/1927 07:00;78
11/06/1927 07:00;91
12/06/1927 07:00;103
13/06/1927 07:00;105
14/06/1927 07:00;103
15/06/1927 07:00;106
16/06/1927 07:00;99
17/06/1927 07:00;94
18/06/1927 07:00;92
19/06/1927 07:00;92
20/06/1927 07:00;100
21/06/1927 07:00;99
22/06/1927 07:00;91
23/06/1927 07:00;91
24/06/1927 07:00;92
25/06/1927 07:00;92
26/06/1927 07:00;89
27/06/1927 07:00;91
28/06/1927 07:00;94
29/06/1927 07:00;93
30/06/1927 07:00;92
30/06/1927 23:59;96.2
01/07/1927 07:00;98
02/07/1927 07:00;125
03/07/1927 07:00;115
04/07/1927 07:00;95
05/07/1927 07:00;103
06/07/1927 07:00;95
07/07/1927 07:00;102
08/07/1927 07:00;98
09/07/1927 07:00;115
10/07/1927 07:00;138
11/07/1927 07:00;108
12/07/1927 07:00;167
13/07/1927 07:00;147
14/07/1927 07:00;148
15/07/1927 07:00;160
16/07/1927 07:00;140
17/07/1927 07:00;132
18/07/1927 07:00;105
19/07/1927 07:00;105
20/07/1927 07:00;104
21/07/1927 07:00;87
22/07/1927 07:00;78
23/07/1927 07:00;82
24/07/1927 07:00;108
25/07/1927 07:00;104
26/07/1927 07:00;100
27/07/1927 07:00;97
28/07/1927 07:00;89
29/07/1927 07:00;87
30/07/1927 07:00;84
31/07/1927 07:00;88
01/08/1927 07:00;88
02/08/1927 07:00;88
03/08/1927 07:00;90
04/08/1927 07:00;85
05/08/1927 07:00;90
06/08/1927 07:00;79
07/08/1927 07:00;92
08/08/1927 07:00;94
09/08/1927 07:00;90
10/08/1927 07:00;92
11/08/1927 07:00;90
12/08/1927 07:00;86
13/08/1927 07:00;88
14/08/1927 07:00;82
15/08/1927 07:00;85
16/08/1927 07:00;95
17/08/1927 07:00;96
18/08/1927 07:00;94
19/08/1927 07:00;94
20/08/1927 07:00;95
21/08/1927 07:00;94
22/08/1927 07:00;88
23/08/1927 07:00;100
24/08/1927 07:00;96
25/08/1927 07:00;91
26/08/1927 07:00;88
27/08/1927 07:00;98
28/08/1927 07:00;95
29/08/1927 07:00;104
30/08/1927 07:00;86
31/08/1927 07:00;76
31/08/1927 23:59;80.2
01/09/1927 07:00;82
02/09/1927 07:00;94
03/09/1927 07:00;90
04/09/1927 07:00;87
05/09/1927 07:00;94
06/09/1927 07:00;95
07/09/1927 07:00;92
08/09/1927 07:00;86
09/09/1927 07:00;90
10/09/1927 07:00;83
11/09/1927 07:00;85
12/09/1927 07:00;93
13/09/1927 07:00;91
14/09/1927 07:00;91
15/09/1927 07:00;89
16/09/1927 07:00;91
17/09/1927 07:00;80
18/09/1927 07:00;83
19/09/1927 07:00;94
20/09/1927 07:00;125
21/09/1927 07:00;112
22/09/1927 07:00;115
23/09/1927 07:00;110
24/09/1927 07:00;121
25/09/1927 07:00;99
26/09/1927 07:00;120
27/09/1927 07:00;150
28/09/1927 07:00;151
29/09/1927 07:00;166
30/09/1927 07:00;141
01/10/1927 00:01;140.3
01/10/1927 07:00;140
02/10/1927 07:00;120
03/10/1927 07:00;138
04/10/1927 07:00;135
05/10/1927 07:00;84
06/10/1927 07:00;120
07/10/1927 07:00;112
08/10/1927 07:00;115
09/10/1927 07:00;116
10/10/1927 07:00;115
11/10/1927 07:00;110
12/10/1927 07:00;108
13/10/1927 07:00;103
14/10/1927 07:00;90
15/10/1927 07:00;100
16/10/1927 07:00;101
17/10/1927 07:00;94
18/10/1927 07:00;97
19/10/1927 07:00;98
20/10/1927 07:00;92
21/10/1927 07:00;91
22/10/1927 07:00;92
23/10/1927 07:00;99
24/10/1927 07:00;96
25/10/1927 07:00;97
26/10/1927 07:00;111
27/10/1927 07:00;106
28/10/1927 07:00;92
29/10/1927 07:00;82
30/10/1927 07:00;91
31/10/1927 07:00;94
01/11/1927 00:01;92.6
01/11/1927 07:00;92
02/11/1927 07:00;93
03/11/1927 07:00;94
04/11/1927 07:00;92
05/11/1927 07:00;93
06/11/1927 07:00;95
07/11/1927 07:00;88
08/11/1927 07:00;98
09/11/1927 07:00;109
10/11/1927 07:00;130
11/11/1927 07:00;148
12/11/1927 07:00;185
13/11/1927 07:00;220
14/11/1927 07:00;236
15/11/1927 07:00;223
16/11/1927 07:00;198
17/11/1927 07:00;200
18/11/1927 07:00;198
19/11/1927 07:00;172
20/11/1927 07:00;178
21/11/1927 07:00;165
22/11/1927 07:00;168
23/11/1927 07:00;154
24/11/1927 07:00;148
25/11/1927 07:00;150
26/11/1927 07:00;140
27/11/1927 07:00;145
28/11/1927 07:00;135
29/11/1927 07:00;133
30/11/1927 07:00;127
01/12/1927 00:01;122
01/12/1927 07:00;120
02/12/1927 07:00;122
03/12/1927 07:00;118
04/12/1927 07:00;119
05/12/1927 07:00;118
06/12/1927 07:00;116
07/12/1927 07:00;117
08/12/1927 07:00;113
09/12/1927 07:00;115
10/12/1927 07:00;107
11/12/1927 07:00;113
12/12/1927 07:00;108
13/12/1927 07:00;107
14/12/1927 07:00;105
15/12/1927 07:00;105
