date;hauteur
1893;120
1893;130
1893;140
1893;130
1893;140
1893;170
1893;170
1893;160
1893;160
1893;170
1893;170
1893;160
1893;150
1893;150
1893;150
1893;150
1893;150
1893;150
1893;150
1893;140
1893;140
1893;140
1893;140
1893;130
1893;120
1893;136.7
1894;140
1894;130
1894;130
1894;130
1894;60
1894;40
1894;50
1894;50
1894;70
1894;70
1894;80
1894;70
1894;60
1894;50
1894;60
1894;50
1894;50
1894;60
1894;60
1894;70
1894;70
1894;50
1894;40
1894;80
1894;80
1894;80
1894;80
1894;80
1894;70
1894;100
1894;90
1894;110
1894;120
1894;150
1894;150
1894;170
1894;180
1894;160
1894;160
1894;180
1894;160
1894;160
1894;160
1894;190
1894;200
1894;200
1894;190
1894;180
1894;170
1894;170
1894;160
1894;150
1894;150
1894;150
1894;160
1894;160
1894;150
1894;160
1894;160
1894;196.3
1894;170
1894;200
1894;200
1894;210
1894;200
1894;190
1894;190
1894;190
1894;190
1894;200
1894;200
1894;200
1894;200
1894;200
1894;190
1894;190
1894;190
1894;190
1894;190
1894;190
1894;190
1894;190
1894;200
1894;200
1894;200
1894;200
1894;200
1894;210
1894;210
1894;200
1894;200
1894;200
1894;190
1894;190
1894;200
1894;200
1894;200
1894;200
1894;200
1894;190
1894;190
1894;180
1894;170
1894;160
1894;160
1894;160
1894;160
1894;160
1894;160
1894;150
1894;170
1894;160
1894;190
1894;190
1894;180
1894;190
1894;181.2
1894;180
1894;180
1894;180
1894;180
1894;170
1894;170
1894;180
1894;180
1894;180
1894;180
1894;180
1894;180
1894;180
1894;180
1894;250
1894;230
1894;230
1894;240
1894;220
1894;220
1894;210
1894;210
1894;200
1894;200
1894;210
1894;210
1894;210
1894;210
1894;210
1894;210
1894;210
1894;210
1894;210
1894;210
1894;210
1894;220
1894;200
1894;200
1894;170
1894;170
1894;180
1894;180
1894;160
1894;170
1894;160
1894;160
1894;150
1894;160
1894;140
1894;140
1894;130
1894;140
1894;140
1894;140
1894;130
1894;140
1894;130
1894;130
1894;120
1894;120
1894;130
1894;130
1894;121.6
1894;120
1894;130
1894;110
1894;110
1894;110
1894;110
1894;120
1894;120
1894;110
1894;120
1894;120
1894;120
1894;120
1894;120
1894;110
1894;110
1894;120
1894;110
1894;120
1894;120
1894;100
1894;100
1894;120
1894;110
1894;110
1894;110
1894;110
1894;110
1894;110
1894;110
1894;110
1894;110
1894;120
1894;110
1894;120
1894;120
1894;120
1894;120
1894;90
1894;100
1894;110
1894;110
1894;100
1894;110
1894;110
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;90
1894;90
1894;90
1894;90
1894;100
1894;100
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;80
1894;80
1894;90
1894;90
1894;100
1894;100
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;90
1894;90
1894;90
1894;90
1894;80
1894;80
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;100
1894;100
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;120
1894;120
1894;130
1894;120
1894;100
1894;100
1894;100
1894;100
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;100
1894;90
1894;90
1894;90
1894;80
1894;90
1894;90
1894;90
1894;90
1894;90
1894;80
1894;80
1894;80
1894;90
1894;90
1894;90
1894;90
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;70
1894;70
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;90
1894;90
1894;90
1894;90
1894;80
1894;80
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;80
1894;80
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;80
1894;80
1894;80
1894;80
1894;90
1894;90
1894;90
1894;90
1894;60
1894;80
1894;44.7
1894;30
1894;50
1894;20
1894;40
1894;10
1894;-20
1894;0
1894;0
1894;-10
1894;0
1894;-10
1894;0
1894;-10
1894;-10
1894;-10
1894;-10
1894;-10
1894;-10
1894;0
1894;-10
1894;0
1894;0
1894;20
1894;20
1894;30
1894;30
1894;50
1894;50
1894;60
1894;60
1894;60
1894;60
1894;70
1894;70
1894;60
1894;60
1894;60
1894;60
1894;60
1894;60
1894;60
1894;60
1894;50
1894;50
1894;60
1894;60
1894;50
1894;50
1894;50
1894;50
1894;50
1894;50
1894;50
1894;50
1894;40
1894;40
1894;40
1894;40
1894;60
1894;60
1894;50
1894;50
1894;50
1894;50
1894;50
1894;50
1894;60
1894;50
1894;60
1894;60
1894;70
1894;70
1894;70
1894;70
1894;80
1894;80
1894;80
1894;90
1894;70
1894;70
1894;70
1894;70
1894;100
1894;90
1894;90
1894;90
1894;70
1894;80
1894;80
1894;80
1894;90
1894;90
1894;80
1894;80
1894;70
1894;70
1894;80
1894;80
1894;80
1894;80
1894;70
1894;70
1894;80
1894;80
1894;90
1894;90
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;90
1894;80
1894;90
1894;90
1894;80
1894;80
1894;73.6
1894;70
1894;70
1894;90
1894;80
1894;90
1894;100
1894;70
1894;70
1894;80
1894;80
1894;90
1894;90
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;90
1894;90
1894;80
1894;80
1894;80
1894;80
1894;90
1894;90
1894;80
1894;80
1894;80
1894;80
1894;80
1894;80
1894;90
1894;90
1894;80
1894;80
1894;80
1894;80
1894;90
1894;80
1894;80
1894;80
1894;90
1894;80
1894;90
1894;90
1894;80
1894;80
1894;80
1894;80
1894;90
1894;80
1894;90
1894;90
1894;80
1894;80
1894;100
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;100
1894;90
1894;90
1894;100
1894;80
1894;80
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;110
1894;110
1894;110
1894;100
1894;100
1894;100
1894;130
1894;120
1894;90
1894;110
1894;100
1894;100
1894;130
1894;110
1894;100
1894;100
1894;120
1894;100
1894;110
1894;110
1894;110
1894;120
1894;90
1894;90
1894;120
1894;110
1894;110
1894;110
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;100
1894;90
1894;90
1894;90
1894;90
1894;100
1894;100
1894;94.3
1894;90
1894;100
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;80
1894;80
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;90
1894;80
1894;80
1894;100
1894;100
1894;100
1894;100
1894;110
1894;100
1894;110
1894;110
1894;110
1894;110
1894;110
1894;110
1894;110
1894;110
1894;110
1894;120
1894;110
1894;110
1894;120
1894;110
1894;120
1894;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;110
1895;110
1895;110
1895;110
1895;110
1895;110
1895;100
1895;110
1895;90
1895;90
1895;130
1895;100
1895;140
1895;170
1895;130
1895;130
1895;130
1895;140
1895;80
1895;100
1895;100
1895;100
1895;90
1895;90
1895;170
1895;100
1895;190
1895;190
1895;210
1895;180
1895;170
1895;180
1895;200
1895;190
1895;260
1895;220
1895;240
1895;250
1895;260
1895;250
1895;260
1895;250
1895;280
1895;270
1895;280
1895;280
1895;270
1895;270
1895;240
1895;250
1895;200
1895;200
1895;224.8
1895;250
1895;200
1895;190
1895;190
1895;180
1895;180
1895;180
1895;180
1895;150
1895;150
1895;130
1895;130
1895;110
1895;110
1895;90
1895;90
1895;80
1895;80
1895;180
1895;140
1895;190
1895;190
1895;190
1895;190
1895;190
1895;190
1895;180
1895;180
1895;170
1895;180
1895;150
1895;160
1895;130
1895;130
1895;120
1895;120
1895;120
1895;120
1895;110
1895;110
1895;100
1895;100
1895;90
1895;90
1895;60
1895;80
1895;20
1895;40
1895;0
1895;0
1895;-10
1895;-10
1895;-40
1895;-30
1895;10
1895;-10
1895;17.9
1895;50
1895;40
1895;60
1895;70
1895;60
1895;70
1895;80
1895;80
1895;90
1895;80
1895;70
1895;70
1895;70
1895;60
1895;60
1895;70
1895;40
1895;60
1895;50
1895;40
1895;150
1895;90
1895;150
1895;130
1895;190
1895;150
1895;200
1895;200
1895;240
1895;230
1895;200
1895;210
1895;190
1895;190
1895;190
1895;190
1895;190
1895;190
1895;190
1895;190
1895;180
1895;180
1895;170
1895;170
1895;190
1895;170
1895;180
1895;180
1895;170
1895;170
1895;180
1895;180
1895;250
1895;230
1895;280
1895;270
1895;270
1895;260
1895;300
1895;290
1895;310
1895;310
1895;310
1895;310
1895;310
1895;310
1895;300
1895;300
1895;300
1895;300
1895;270
1895;280
1895;260
1895;260
1895;240
1895;240
1895;230
1895;230
1895;220
1895;220
1895;220
1895;220
1895;200
1895;210
1895;180
1895;190
1895;180
1895;180
1895;130
1895;150
1895;160
1895;150
1895;140
1895;150
1895;150
1895;150
1895;140
1895;120
1895;140
1895;140
1895;140
1895;140
1895;130
1895;130
1895;130
1895;130
1895;130
1895;130
1895;130
1895;130
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;100
1895;110
1895;90
1895;80
1895;100
1895;100
1895;90
1895;90
1895;100
1895;100
1895;100
1895;100
1895;90
1895;90
1895;100
1895;100
1895;80
1895;80
1895;100
1895;110
1895;90
1895;90
1895;110
1895;110
1895;90
1895;100
1895;90
1895;80
1895;100
1895;100
1895;100
1895;100
1895;90
1895;90
1895;100
1895;100
1895;100
1895;100
1895;100
1895;100
1895;100
1895;100
1895;100
1895;110
1895;110
1895;110
1895;100
1895;100
1895;100
1895;100
1895;110
1895;110
1895;100
1895;100
1895;100
1895;100
1895;90
1895;100
1895;96.4
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;130
1895;110
1895;110
1895;90
1895;110
1895;110
1895;120
1895;120
1895;120
1895;120
1895;100
1895;110
1895;110
1895;110
1895;110
1895;110
1895;110
1895;90
1895;120
1895;120
1895;110
1895;110
1895;110
1895;110
1895;110
1895;110
1895;110
1895;110
1895;110
1895;120
1895;100
1895;100
1895;100
1895;100
1895;100
1895;100
1895;90
1895;90
1895;90
1895;90
1895;100
1895;90
1895;100
1895;100
1895;80
1895;80
1895;86.6
1895;100
1895;90
1895;100
1895;100
1895;100
1895;100
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;90
1895;90
1895;90
1895;90
1895;50
1895;80
1895;56.4
1895;0
1895;10
1895;10
1895;20
1895;0
1895;0
1895;10
1895;10
1895;10
1895;20
1895;0
1895;10
1895;0
1895;0
1895;10
1895;10
1895;30
1895;30
1895;0
1895;10
1895;30
1895;20
1895;40
1895;30
1895;80
1895;80
1895;80
1895;80
1895;90
1895;90
1895;90
1895;90
1895;90
1895;100
1895;80
1895;80
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;80
1895;90
1895;90
1895;90
1895;90
1895;90
1895;80
1895;80
1895;80
1895;80
1895;90
1895;90
1895;90
1895;90
1895;80
1895;80
1895;80
1895;80
1895;80
1895;70
1895;75.2
1895;90
1895;90
1895;100
1895;90
1895;90
1895;90
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;70
1895;90
1895;80
1895;80
1895;90
1895;80
1895;80
1895;80
1895;80
1895;90
1895;90
1895;70
1895;80
1895;90
1895;80
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;80
1895;80
1895;90
1895;90
1895;90
1895;90
1895;80
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;80
1895;70
1895;70
1895;70
1895;70
1895;90
1895;90
1895;80
1895;80
1895;90
1895;90
1895;100
1895;100
1895;90
1895;90
1895;80
1895;80
1895;90
1895;90
1895;90
1895;90
1895;90
1895;90
1895;80
1895;80
1895;80
1895;70
1895;90
1895;90
1895;80
1895;80
1895;90
1895;80
1895;90
1895;90
1895;90
1895;90
1895;80
1895;80
1895;80
1895;80
1895;90
1895;90
1895;90
1895;80
1895;90
1895;80
1895;110
1895;120
1895;80
1895;70
1895;90
1895;100
1895;80
1895;80
1895;90
1895;90
1895;90
1895;90
1895;91.9
1895;100
1895;100
1895;100
1895;100
1895;80
1895;90
1895;90
1895;80
1895;90
1895;90
1895;80
1895;90
1895;100
1895;80
1895;90
1895;100
1895;90
1895;90
1895;80
1895;80
1895;100
1895;90
1895;100
1895;100
1895;90
1895;90
1895;130
1895;120
1895;160
1895;150
1895;160
1895;150
1895;160
1895;160
1895;160
1895;140
1895;120
1895;120
1895;160
1895;160
1895;160
1895;160
1895;140
1895;150
1895;120
1895;130
1895;130
1895;140
1895;170
1895;140
1895;140
1895;140
1895;130
1895;140
1895;120
1895;130
1895;120
1895;120
1895;120
1895;120
1895;121.6
1895;130
1895;140
1895;130
1895;130
1895;130
1895;130
1895;130
1895;130
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;120
1895;130
1895;130
1895;160
1895;150
1895;160
1895;160
1895;170
1895;160
1895;190
1895;190
1895;210
1895;200
1895;230
1895;220
1895;240
1895;220
1895;230
1895;240
1895;240
1895;240
1895;240
1895;240
1895;230
1895;230
1895;220
1895;220
1895;210
1895;220
1895;200
1895;200
1895;190
1895;200
1895;180
1895;180
1895;190
1895;170
1895;260
1895;230
1895;230
1895;240
1895;210
1895;220
1895;220
1895;210
1895;260
1895;240
1895;252.1
1896;300
1896;340
1896;340
1896;330
1896;330
1896;340
1896;340
1896;330
1896;330
1896;320
1896;320
1896;310
1896;310
1896;310
1896;310
1896;310
1896;310
1896;300
1896;300
1896;280
1896;270
1896;240
1896;230
1896;200
1896;180
1896;200
1896;210
1896;210
1896;170
1896;200
1896;190
1896;200
1896;200
1896;190
1896;180
1896;180
1896;190
1896;180
1896;180
1896;180
1896;180
1896;180
1896;170
1896;170
1896;170
1896;180
1896;180
1896;170
1896;170
1896;170
1896;160
1896;160
1896;150
1896;140
1896;140
1896;150
1896;140
1896;150
1896;150
1896;140
1896;140
1896;130
1896;130
1896;131.2
1896;140
1896;140
1896;120
1896;120
1896;130
1896;130
1896;120
1896;110
1896;110
1896;120
1896;130
1896;130
1896;120
1896;120
1896;120
1896;120
1896;110
1896;110
1896;100
1896;110
1896;120
1896;120
1896;120
1896;120
1896;110
1896;110
1896;110
1896;110
1896;110
1896;110
1896;110
1896;110
1896;110
1896;110
1896;110
1896;100
1896;100
1896;100
1896;100
1896;100
1896;110
1896;110
1896;110
1896;110
1896;110
1896;110
1896;100
1896;100
1896;100
1896;100
1896;100
1896;100
1896;100
1896;100
1896;100
1896;100
1896;100
1896;100
1896;98.8
1896;90
1896;90
1896;90
1896;100
1896;110
1896;120
1896;120
1896;120
1896;130
1896;140
1896;140
1896;160
1896;140
1896;140
1896;160
1896;200
1896;220
1896;230
1896;260
1896;290
1896;310
1896;310
1896;330
1896;330
1896;350
1896;350
1896;370
1896;370
1896;360
1896;360
1896;360
1896;370
1896;390
1896;400
1896;430
1896;440
1896;430
1896;410
1896;370
1896;350
1896;310
1896;310
1896;280
1896;270
1896;250
1896;240
1896;220
1896;220
1896;200
1896;180
1896;200
1896;180
1896;180
1896;130
1896;160
1896;160
1896;160
1896;160
1896;170
1896;170
1896;170
1896;170
1896;170
1896;170
1896;160
1896;160
1896;170
1896;170
1896;170
1896;170
1896;170
1896;160
1896;160
1896;160
1896;160
1896;160
1896;170
1896;170
1896;160
1896;160
1896;150
1896;150
1896;150
1896;150
1896;140
1896;140
1896;130
1896;130
1896;150
1896;160
1896;160
1896;150
1896;150
1896;150
1896;120
1896;130
1896;140
1896;140
1896;130
1896;120
1896;130
1896;120
1896;120
1896;110
1896;120
1896;120
1896;120
1896;120
1896;120
1896;110
1896;110
1896;110
1896;110
1896;100
1896;90
1896;90
1896;110
1896;110
1896;110
1896;120
1896;110
1896;110
1896;110
1896;110
1896;110
1896;110
1896;100
1896;100
1896;100
1896;100
1896;100
1896;100
1896;110
1896;100
1896;100
1896;100
1896;100
1896;100
1896;100
1896;100
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;100
1896;100
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;80
1896;90
1896;80
1896;90
1896;90
1896;100
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;80
1896;80
1896;80
1896;80
1896;90
1896;80
1896;90
1896;90
1896;90
1896;90
1896;90
1896;0
1896;80
1896;80
1896;90
1896;90
1896;80
1896;80
1896;80
1896;90
1896;100
1896;100
1896;90
1896;90
1896;100
1896;120
1896;100
1896;90
1896;90
1896;90
1896;90
1896;90
1896;100
1896;100
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;80
1896;90
1896;80
1896;80
1896;80
1896;80
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;90
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;70
1896;60
1896;60
1896;60
1896;60
1896;60
1896;60
1896;60
1896;70
1896;80
1896;80
1896;90
1896;80
1896;80
1896;80
1896;80
1896;80
1896;90
1896;90
1896;90
1896;60
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;70
1896;50
1896;62.9
1896;10
1896;10
1896;10
1896;10
1896;10
1896;0
1896;0
1896;0
1896;0
1896;0
1896;0
1896;0
1896;-10
1896;-10
1896;-10
1896;0
1896;-10
1896;0
1896;-10
1896;0
1896;0
1896;10
1896;30
1896;30
1896;40
1896;40
1896;40
1896;40
1896;50
1896;60
1896;60
1896;60
1896;60
1896;60
1896;60
1896;80
1896;60
1896;60
1896;60
1896;60
1896;60
1896;60
1896;60
1896;60
1896;60
1896;70
1896;70
1896;70
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;70
1896;80
1896;80
1896;80
1896;84.7
1896;160
1896;120
1896;80
1896;100
1896;90
1896;80
1896;80
1896;80
1896;70
1896;70
1896;80
1896;80
1896;70
1896;70
1896;80
1896;70
1896;70
1896;70
1896;80
1896;90
1896;70
1896;70
1896;90
1896;90
1896;70
1896;70
1896;70
1896;70
1896;80
1896;90
1896;70
1896;70
1896;70
1896;70
1896;70
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;80
1896;70
1896;70
1896;70
1896;70
1896;80
1896;100
1896;80
1896;70
1896;100
1896;100
1896;80
1896;110
1896;110
1896;120
1896;120
1896;120
1896;121.2
1896;140
1896;130
1896;120
1896;100
1896;100
1896;90
1896;120
1896;120
1896;100
1896;100
1896;100
1896;90
1896;80
1896;90
1896;110
1896;100
1896;100
1896;100
1896;100
1896;100
1896;90
1896;70
1896;120
1896;120
1896;110
1896;100
1896;100
1896;100
1896;120
1896;90
1896;100
1896;120
1896;230
1896;270
1896;270
1896;300
1896;320
1896;330
1896;320
1896;330
1896;350
1896;360
1896;370
1896;370
1896;360
1896;360
1896;360
1896;360
1896;360
1896;360
1896;370
1896;380
1896;390
1896;390
1896;400
1896;400
1896;400
1896;390
1896;410
1896;420
1896;500
1896;520
1896;503.5
1896;530
1896;530
1896;520
1896;520
1896;520
1896;510
1896;490
1896;480
1896;450
1896;450
1896;440
1896;430
1896;420
1896;420
1896;390
1896;380
1896;360
1896;350
1896;330
1896;330
1896;330
1896;330
1896;310
1896;300
1896;270
1896;250
1896;240
1896;230
1896;230
1896;230
1896;240
1896;250
1896;260
1896;260
1896;250
1896;250
1896;240
1896;230
1896;220
1896;220
1896;210
1896;190
1896;210
1896;200
1896;200
1896;200
1896;190
1896;190
1896;180
1896;180
1896;170
1896;170
1896;180
1896;170
1896;170
1896;160
1896;150
1896;150
1896;150
1896;160
1896;148.8
1896;150
1896;140
1896;130
1896;130
1896;130
1896;130
1896;120
1896;120
1896;130
1896;130
1896;150
1896;180
1896;160
1896;170
1896;190
1896;220
1896;220
1896;230
1896;220
1896;210
1896;200
1896;190
1896;190
1896;200
1896;200
1896;200
1896;200
1896;210
1896;240
1896;270
1896;330
1896;320
1896;320
1896;320
1896;320
1896;320
1896;320
1896;330
1896;330
1896;330
1896;340
1896;340
1896;360
1896;360
1896;370
1896;360
1896;340
1896;340
1896;330
1896;320
1896;310
1896;310
1896;300
1896;300
1896;310
1896;310
1896;320
1896;330
1896;340
1896;340
1896;330
1896;330
1897;330
1897;330
1897;320
1897;320
1897;300
1897;300
1897;290
1897;290
1897;280
1897;280
1897;270
1897;270
1897;270
1897;270
1897;260
1897;260
1897;270
1897;270
1897;280
1897;270
1897;260
1897;250
1897;240
1897;230
1897;230
1897;230
1897;220
1897;220
1897;210
1897;200
1897;200
1897;170
1897;190
1897;180
1897;180
1897;180
1897;180
1897;180
1897;170
1897;160
1897;170
1897;170
1897;160
1897;160
1897;160
1897;160
1897;150
1897;140
1897;140
1897;140
1897;140
1897;140
1897;130
1897;130
1897;130
1897;130
1897;140
1897;140
1897;130
1897;130
1897;140
1897;140
1897;145.8
1897;160
1897;190
1897;240
1897;270
1897;370
1897;400
1897;450
1897;460
1897;430
1897;420
1897;410
1897;420
1897;440
1897;440
1897;440
1897;440
1897;450
1897;460
1897;480
1897;490
1897;500
1897;510
1897;510
1897;510
1897;520
1897;530
1897;540
1897;550
1897;560
1897;554
1897;544
1897;538
1897;520
1897;512
1897;494
1897;486
1897;462
1897;452
1897;430
1897;420
1897;400
1897;390
1897;370
1897;370
1897;350
1897;340
1897;330
1897;320
1897;310
1897;310
1897;290
1897;290
1897;270
1897;260
1897;250
1897;250
1897;248.8
1897;240
1897;240
1897;230
1897;230
1897;220
1897;220
1897;220
1897;230
1897;230
1897;230
1897;240
1897;240
1897;260
1897;270
1897;270
1897;260
1897;240
1897;240
1897;240
1897;240
1897;230
1897;230
1897;230
1897;200
1897;240
1897;240
1897;240
1897;250
1897;270
1897;280
1897;300
1897;300
1897;310
1897;310
1897;290
1897;280
1897;270
1897;280
1897;280
1897;280
1897;280
1897;280
1897;280
1897;280
1897;280
1897;280
1897;260
1897;250
1897;240
1897;240
1897;220
1897;210
1897;210
1897;200
1897;210
1897;210
1897;210
1897;210
1897;200
1897;190
1897;180
1897;180
1897;182.3
1897;200
1897;200
1897;200
1897;210
1897;230
1897;230
1897;230
1897;230
1897;240
1897;260
1897;310
1897;310
1897;330
1897;330
1897;330
1897;340
1897;340
1897;340
1897;340
1897;340
1897;330
1897;330
1897;310
1897;310
1897;300
1897;300
1897;290
1897;280
1897;270
1897;270
1897;270
1897;260
1897;240
1897;240
1897;230
1897;220
1897;220
1897;220
1897;220
1897;210
1897;210
1897;200
1897;210
1897;210
1897;210
1897;200
1897;190
1897;180
1897;180
1897;180
1897;170
1897;180
1897;180
1897;180
1897;180
1897;170
1897;170
1897;160
1897;160
1897;160
1897;161.2
1897;170
1897;170
1897;170
1897;180
1897;170
1897;180
1897;170
1897;170
1897;160
1897;150
1897;150
1897;150
1897;140
1897;140
1897;140
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;120
1897;120
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;130
1897;120
1897;120
1897;120
1897;130
1897;130
1897;130
1897;130
1897;120
1897;130
1897;130
1897;120
1897;120
1897;120
1897;120
1897;120
1897;110
1897;110
1897;110
1897;110
1897;110
1897;100
1897;108.8
1897;100
1897;100
1897;120
1897;110
1897;110
1897;110
1897;100
1897;100
1897;100
1897;100
1897;110
1897;110
1897;110
1897;130
1897;140
1897;130
1897;90
1897;100
1897;110
1897;100
1897;100
1897;100
1897;110
1897;100
1897;100
1897;100
1897;100
1897;100
1897;100
1897;100
1897;100
1897;100
1897;100
1897;90
1897;80
1897;90
1897;100
1897;100
1897;100
1897;100
1897;100
1897;100
1897;90
1897;90
1897;80
1897;90
1897;100
1897;100
1897;80
1897;80
1897;90
1897;80
1897;80
1897;80
1897;80
1897;80
1897;90
1897;80
1897;80
1897;80
1897;80
1897;80
1897;90
1897;90
1897;110
1897;100
1897;90
1897;100
1897;90
1897;90
1897;90
1897;90
1897;100
1897;100
1897;100
1897;90
1897;100
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;80
1897;80
1897;80
1897;80
1897;80
1897;80
1897;80
1897;80
1897;90
1897;90
1897;90
1897;80
1897;80
1897;80
1897;90
1897;90
1897;90
1897;90
1897;100
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;80
1897;80
1897;90
1897;90
1897;90
1897;80
1897;90
1897;110
1897;90
1897;80
1897;94.7
1897;120
1897;130
1897;80
1897;70
1897;40
1897;40
1897;30
1897;30
1897;20
1897;10
1897;10
1897;10
1897;10
1897;10
1897;10
1897;10
1897;10
1897;10
1897;10
1897;10
1897;10
1897;0
1897;10
1897;10
1897;0
1897;10
1897;40
1897;50
1897;60
1897;70
1897;80
1897;80
1897;80
1897;80
1897;80
1897;80
1897;80
1897;80
1897;90
1897;90
1897;90
1897;90
1897;80
1897;80
1897;100
1897;100
1897;80
1897;70
1897;70
1897;80
1897;90
1897;90
1897;100
1897;100
1897;100
1897;100
1897;80
1897;80
1897;80
1897;90
1897;100
1897;100
1897;101.2
1897;110
1897;110
1897;90
1897;90
1897;100
1897;110
1897;120
1897;110
1897;110
1897;100
1897;100
1897;110
1897;90
1897;100
1897;130
1897;150
1897;140
1897;100
1897;130
1897;140
1897;170
1897;150
1897;150
1897;150
1897;160
1897;160
1897;170
1897;160
1897;160
1897;160
1897;170
1897;170
1897;160
1897;160
1897;160
1897;150
1897;140
1897;140
1897;140
1897;130
1897;120
1897;120
1897;110
1897;110
1897;130
1897;130
1897;100
1897;100
1897;100
1897;100
1897;130
